Company,Invoice Date,Sale Date,Invoice Number,VIN,Charge Type,Amount,Full Amount,Source File
Copart,2026-04-17,2026-04-07,45529586,4S4BTGUD9P3142941,Title Pickup Fee,20.0,8223.15,4S4BTGUD9P3142941_Done.pdf
Copart,2026-04-17,2026-04-07,45529586,4S4BTGUD9P3142941,Virtual Bid Fee,145.0,8223.15,4S4BTGUD9P3142941_Done.pdf
IAAI,2026-04-16,2026-04-10,26456874,4T1BF1FK5DU250642,Amount Due,0.0,4745.0,4T1BF1FK5DU250642_Done.pdf
IAAI,2026-04-16,2026-04-10,26456874,4T1BF1FK5DU250642,Bid Amount,3950.0,4745.0,4T1BF1FK5DU250642_Done.pdf
IAAI,2026-04-16,2026-04-10,26456874,4T1BF1FK5DU250642,Buyer Fee,555.0,4745.0,4T1BF1FK5DU250642_Done.pdf
IAAI,2026-04-16,2026-04-10,26456874,4T1BF1FK5DU250642,Environmental Fee,15.0,4745.0,4T1BF1FK5DU250642_Done.pdf
IAAI,2026-04-16,2026-04-10,26456874,4T1BF1FK5DU250642,Internet Fee,110.0,4745.0,4T1BF1FK5DU250642_Done.pdf
IAAI,2026-04-16,2026-04-10,26456874,4T1BF1FK5DU250642,Service Fee,95.0,4745.0,4T1BF1FK5DU250642_Done.pdf
IAAI,2026-04-16,2026-04-10,26456874,4T1BF1FK5DU250642,Title Handling Fee,20.0,4745.0,4T1BF1FK5DU250642_Done.pdf
IAAI,2026-04-15,2026-04-09,26447375,4T1DAACK6SU622451,Amount Due,0.0,19370.0,4T1DAACK6SU622451_Done.pdf
IAAI,2026-04-15,2026-04-09,26447375,4T1DAACK6SU622451,Bid Amount,18000.0,19370.0,4T1DAACK6SU622451_Done.pdf
IAAI,2026-04-15,2026-04-09,26447375,4T1DAACK6SU622451,Buyer Fee,1080.0,19370.0,4T1DAACK6SU622451_Done.pdf
IAAI,2026-04-15,2026-04-09,26447375,4T1DAACK6SU622451,Environmental Fee,15.0,19370.0,4T1DAACK6SU622451_Done.pdf
IAAI,2026-04-15,2026-04-09,26447375,4T1DAACK6SU622451,Internet Fee,160.0,19370.0,4T1DAACK6SU622451_Done.pdf
IAAI,2026-04-15,2026-04-09,26447375,4T1DAACK6SU622451,Service Fee,95.0,19370.0,4T1DAACK6SU622451_Done.pdf
IAAI,2026-04-15,2026-04-09,26447375,4T1DAACK6SU622451,Title Handling Fee,20.0,19370.0,4T1DAACK6SU622451_Done.pdf
Copart,2026-04-16,2026-04-09,78818605,4T1H31AK1PU602405,Buyer Fee,775.0,8930.0,4T1H31AK1PU602405_Done.pdf
Copart,2026-04-16,2026-04-09,78818605,4T1H31AK1PU602405,Environmental Fee,15.0,8930.0,4T1H31AK1PU602405_Done.pdf
Copart,2026-04-16,2026-04-09,78818605,4T1H31AK1PU602405,Gate Fee,95.0,8930.0,4T1H31AK1PU602405_Done.pdf
Copart,2026-04-16,2026-04-09,78818605,4T1H31AK1PU602405,Late Payment,50.0,8930.0,4T1H31AK1PU602405_Done.pdf
Copart,2026-04-16,2026-04-09,78818605,4T1H31AK1PU602405,Sale Price,7800.0,8930.0,4T1H31AK1PU602405_Done.pdf
Copart,2026-04-16,2026-04-09,78818605,4T1H31AK1PU602405,Storage,30.0,8930.0,4T1H31AK1PU602405_Done.pdf
Copart,2026-04-16,2026-04-09,78818605,4T1H31AK1PU602405,Title Pickup Fee,20.0,8930.0,4T1H31AK1PU602405_Done.pdf
Copart,2026-04-16,2026-04-09,78818605,4T1H31AK1PU602405,Virtual Bid Fee,145.0,8930.0,4T1H31AK1PU602405_Done.pdf
IAAI,2026-04-16,2026-04-14,26460263,4T1S31AK0NU581789,Amount Due,0.0,4195.0,4T1S31AK0NU581789_Done.pdf
IAAI,2026-04-16,2026-04-14,26460263,4T1S31AK0NU581789,Bid Amount,3450.0,4195.0,4T1S31AK0NU581789_Done.pdf
IAAI,2026-04-16,2026-04-14,26460263,4T1S31AK0NU581789,Buyer Fee,505.0,4195.0,4T1S31AK0NU581789_Done.pdf
IAAI,2026-04-16,2026-04-14,26460263,4T1S31AK0NU581789,Environmental Fee,15.0,4195.0,4T1S31AK0NU581789_Done.pdf
IAAI,2026-04-16,2026-04-14,26460263,4T1S31AK0NU581789,Internet Fee,110.0,4195.0,4T1S31AK0NU581789_Done.pdf
IAAI,2026-04-16,2026-04-14,26460263,4T1S31AK0NU581789,Service Fee,95.0,4195.0,4T1S31AK0NU581789_Done.pdf
IAAI,2026-04-16,2026-04-14,26460263,4T1S31AK0NU581789,Title Handling Fee,20.0,4195.0,4T1S31AK0NU581789_Done.pdf
Copart,2026-04-16,2026-04-13,70510945,5NMJCCAEXNH048250,Buyer Fee,555.0,4500.0,5NMJCCAEXNH048250_Done.pdf
Copart,2026-04-16,2026-04-13,70510945,5NMJCCAEXNH048250,Environmental Fee,15.0,4500.0,5NMJCCAEXNH048250_Done.pdf
Copart,2026-04-16,2026-04-13,70510945,5NMJCCAEXNH048250,Gate Fee,95.0,4500.0,5NMJCCAEXNH048250_Done.pdf
Copart,2026-04-16,2026-04-13,70510945,5NMJCCAEXNH048250,Sale Price,3700.0,4500.0,5NMJCCAEXNH048250_Done.pdf
Copart,2026-04-16,2026-04-13,70510945,5NMJCCAEXNH048250,Storage,5.0,4500.0,5NMJCCAEXNH048250_Done.pdf
Copart,2026-04-16,2026-04-13,70510945,5NMJCCAEXNH048250,Title Pickup Fee,20.0,4500.0,5NMJCCAEXNH048250_Done.pdf
Copart,2026-04-16,2026-04-13,70510945,5NMJCCAEXNH048250,Virtual Bid Fee,110.0,4500.0,5NMJCCAEXNH048250_Done.pdf
Copart,2026-04-17,2026-04-06,74548255,5NMP5DG12TH100160,Buyer Fee,978.0,17778.0,5NMP5DG12TH100160_Done.pdf
Copart,2026-04-17,2026-04-06,74548255,5NMP5DG12TH100160,Environmental Fee,15.0,17778.0,5NMP5DG12TH100160_Done.pdf
Copart,2026-04-17,2026-04-06,74548255,5NMP5DG12TH100160,Gate Fee,95.0,17778.0,5NMP5DG12TH100160_Done.pdf
Copart,2026-04-17,2026-04-06,74548255,5NMP5DG12TH100160,Late Payment,50.0,17778.0,5NMP5DG12TH100160_Done.pdf
Copart,2026-04-17,2026-04-06,74548255,5NMP5DG12TH100160,Sale Price,16300.0,17778.0,5NMP5DG12TH100160_Done.pdf
Copart,2026-04-17,2026-04-06,74548255,5NMP5DG12TH100160,Storage,160.0,17778.0,5NMP5DG12TH100160_Done.pdf
Copart,2026-04-17,2026-04-06,74548255,5NMP5DG12TH100160,Title Pickup Fee,20.0,17778.0,5NMP5DG12TH100160_Done.pdf
Copart,2026-04-17,2026-04-06,74548255,5NMP5DG12TH100160,Virtual Bid Fee,160.0,17778.0,5NMP5DG12TH100160_Done.pdf
Copart,2026-04-16,2026-04-10,47947856,5NPDH4AE3DH339193,Buyer Fee,315.0,2045.0,5NPDH4AE3DH339193_Done.pdf
Copart,2026-04-16,2026-04-10,47947856,5NPDH4AE3DH339193,Environmental Fee,15.0,2045.0,5NPDH4AE3DH339193_Done.pdf
Copart,2026-04-16,2026-04-10,47947856,5NPDH4AE3DH339193,Gate Fee,95.0,2045.0,5NPDH4AE3DH339193_Done.pdf
Copart,2026-04-16,2026-04-10,47947856,5NPDH4AE3DH339193,Internet Bid Fee,85.0,2045.0,5NPDH4AE3DH339193_Done.pdf
Copart,2026-04-16,2026-04-10,47947856,5NPDH4AE3DH339193,Sale Price,1500.0,2045.0,5NPDH4AE3DH339193_Done.pdf
Copart,2026-04-16,2026-04-10,47947856,5NPDH4AE3DH339193,Storage,15.0,2045.0,5NPDH4AE3DH339193_Done.pdf
Copart,2026-04-16,2026-04-10,47947856,5NPDH4AE3DH339193,Title Pickup Fee,20.0,2045.0,5NPDH4AE3DH339193_Done.pdf
Manheim,2025-06-27,2025-06-27,91263195,5UX23EM08P9N62062,2023 BMW X7 ,56000.0,57045.0,5UX23EM08P9N62062_Done.pdf
Manheim,2025-06-27,2025-06-27,91263195,5UX23EM08P9N62062,SIMULCAST SUCCESS FEE ,50.0,57045.0,5UX23EM08P9N62062_Done.pdf
Manheim,2025-06-27,2025-06-27,91263195,5UX23EM08P9N62062,BUY FEE ,995.0,57045.0,5UX23EM08P9N62062_Done.pdf
Manheim,2025-07-22,2025-07-22,92051359,5UXCR6C03M9E97937,2021 BMW X5 ,34750.0,35580.0,5UXCR6C03M9E97937_Done.pdf
Manheim,2025-07-22,2025-07-22,92051359,5UXCR6C03M9E97937,BUY FEE ,780.0,35580.0,5UXCR6C03M9E97937_Done.pdf
Manheim,2025-07-22,2025-07-22,92051359,5UXCR6C03M9E97937,SIMULCAST SUCCESS FEE ,50.0,35580.0,5UXCR6C03M9E97937_Done.pdf
Manheim,2025-06-20,2025-06-20,91013695,KM8J3CA2XHU371650,2017 Hyundai Tucson ,2600.0,2765.0,KM8J3CA2XHU371650_Done.pdf
Manheim,2025-06-20,2025-06-20,91013695,KM8J3CA2XHU371650,BUYER SUCCESS FEE ,165.0,2765.0,KM8J3CA2XHU371650_Done.pdf
IAAI,2025-08-27,2025-08-26,25144016,ZFBNF3A15NP980176,Amount Due,0.0,5090.0,ZFBNF3A15NP980176_Done.pdf
IAAI,2025-08-27,2025-08-26,25144016,ZFBNF3A15NP980176,Bid Amount,4250.0,5090.0,ZFBNF3A15NP980176_Done.pdf
IAAI,2025-08-27,2025-08-26,25144016,ZFBNF3A15NP980176,Buyer Fee,600.0,5090.0,ZFBNF3A15NP980176_Done.pdf
IAAI,2025-08-27,2025-08-26,25144016,ZFBNF3A15NP980176,Environmental Fee,15.0,5090.0,ZFBNF3A15NP980176_Done.pdf
IAAI,2025-08-27,2025-08-26,25144016,ZFBNF3A15NP980176,Internet Fee,110.0,5090.0,ZFBNF3A15NP980176_Done.pdf
IAAI,2025-08-27,2025-08-26,25144016,ZFBNF3A15NP980176,Service Fee,95.0,5090.0,ZFBNF3A15NP980176_Done.pdf
IAAI,2025-08-27,2025-08-26,25144016,ZFBNF3A15NP980176,Title Handling Fee,20.0,5090.0,ZFBNF3A15NP980176_Done.pdf
IAAI,2025-07-23,2025-07-21,24945937,ZN6PMDAA8R7456882,Amount Due,0.0,30712.0,ZN6PMDAA8R7456882_Done.pdf
IAAI,2025-07-23,2025-07-21,24945937,ZN6PMDAA8R7456882,Bid Amount,28700.0,30712.0,ZN6PMDAA8R7456882_Done.pdf
IAAI,2025-07-23,2025-07-21,24945937,ZN6PMDAA8R7456882,Buyer Fee,1722.0,30712.0,ZN6PMDAA8R7456882_Done.pdf
IAAI,2025-07-23,2025-07-21,24945937,ZN6PMDAA8R7456882,Environmental Fee,15.0,30712.0,ZN6PMDAA8R7456882_Done.pdf
IAAI,2025-07-23,2025-07-21,24945937,ZN6PMDAA8R7456882,Internet Fee,160.0,30712.0,ZN6PMDAA8R7456882_Done.pdf
IAAI,2025-07-23,2025-07-21,24945937,ZN6PMDAA8R7456882,Service Fee,95.0,30712.0,ZN6PMDAA8R7456882_Done.pdf
IAAI,2025-07-23,2025-07-21,24945937,ZN6PMDAA8R7456882,Title Handling Fee,20.0,30712.0,ZN6PMDAA8R7456882_Done.pdf
